"Dec 15, 2017 9:25:00am",17502.33203,0.03725443,635.3561256
"Dec 15, 2017 9:30:00am",17414.65,0.0376,632
"Dec 15, 2017 9:35:00am",17450,0.03761939,638.0000001
"Dec 15, 2017 9:40:00am",17481.1158,0.037315,638.9839985
"Dec 15, 2017 9:45:00am",17472.05371,0.03729003,642
"Dec 15, 2017 9:50:00am",17432,0.037,649.2
"Dec 15, 2017 9:55:00am",17481.2,0.0368999,655
"Dec 15, 2017 10:00:00am",17683.10998,0.0361743,652.9999992
"Dec 15, 2017 10:05:00am",17796.40522,0.03588502,646.4375596
"Dec 15, 2017 10:10:00am",17805.359,0.03570576,647
"Dec 15, 2017 10:15:00am",17799,0.03587999,648.0000004
"Dec 15, 2017 10:20:00am",17880,0.03555997,651.1000001
"Dec 15, 2017 10:25:00am",17922,0.03539362,651.9999999
"Dec 15, 2017 10:30:00am",17825.48925,0.03549993,651.0999995
"Dec 15, 2017 10:35:00am",17938.2881,0.03549987,648.9999999
"Dec 15, 2017 10:40:00am",17995,0.03548001,648.9748143
"Dec 15, 2017 10:45:00am",17930,0.03591629,646.62
"Dec 15, 2017 10:50:00am",17770,0.03650073,647.1920665
"Dec 15, 2017 10:55:00am",17790,0.03684885,644.043748
"Dec 15, 2017 11:00:00am",17880,0.03642598,647.0000003
"Dec 15, 2017 11:05:00am",17755,0.03634505,647
"Dec 15, 2017 11:10:00am",17777.1124,0.03637236,647.8
"Dec 15, 2017 11:15:00am",17796.29844,0.03649397,646
"Dec 15, 2017 11:20:00am",17827.62729,0.0366,645.5000005
"Dec 15, 2017 11:25:00am",17821,0.03664822,645
"Dec 15, 2017 11:30:00am",17824,0.03650003,648.99
"Dec 15, 2017 11:35:00am",17835,0.036392,650.0000002
"Dec 15, 2017 11:40:00am",17899,0.03606,650.5000001
"Dec 15, 2017 11:45:00am",17907.59,0.03595281,652.0000001
"Dec 15, 2017 11:50:00am",17994.89609,0.03591442,653.5999994
"Dec 15, 2017 11:55:00am",17950,0.03585604,654
"Dec 15, 2017 12:00:00pm",17970,0.03608998,654.618
"Dec 15, 2017 12:05:00pm",17999,0.03595008,654.5799997
"Dec 15, 2017 12:10:00pm",17999,0.03599184,654.8694007
"Dec 15, 2017 12:15:00pm",17998,0.03585302,654.89999
"Dec 15, 2017 12:20:00pm",17990,0.03586,656.6471997
"Dec 15, 2017 12:25:00pm",17900.59,0.03615001,658.85323
"Dec 15, 2017 12:30:00pm",17947.75913,0.03609607,667.0200451
"Dec 15, 2017 12:35:00pm",17978,0.03620334,666.1000141
"Dec 15, 2017 12:40:00pm",17951,0.03636,670.60352
"Dec 15, 2017 12:45:00pm",17915,0.03650357,670.8989501
"Dec 15, 2017 12:50:00pm",17821,0.03660001,679.98
"Dec 15, 2017 12:55:00pm",17855,0.03663472,684.5325357
"Dec 15, 2017 1:00:00pm",17880,0.03656831,674.3462283
"Dec 15, 2017 1:05:00pm",17880.01,0.03658403,675.0100002
"Dec 15, 2017 1:10:00pm",17872.16798,0.03669,671.729776
"Dec 15, 2017 1:15:00pm",17790,0.03680209,671.6
"Dec 15, 2017 1:20:00pm",17742,0.03703506,673.3259989
"Dec 15, 2017 1:25:00pm",17770,0.037141,673.0000096
"Dec 15, 2017 1:30:00pm",17682,0.0377882,673.9999978
"Dec 15, 2017 1:35:00pm",17700,0.03787997,673.9777777
"Dec 15, 2017 1:40:00pm",17710,0.03790003,674.999999
"Dec 15, 2017 1:45:00pm",17607,0.03815997,674.0000003
"Dec 15, 2017 1:50:00pm",17680,0.03837004,677.3219989
"Dec 15, 2017 1:55:00pm",17828,0.03847982,676.2237765
"Dec 15, 2017 2:00:00pm",17812,0.03767045,675
"Dec 15, 2017 2:05:00pm",17900,0.0376879,675.9999992
"Dec 15, 2017 2:10:00pm",17920,0.03746028,682.0518148
"Dec 15, 2017 2:15:00pm",17830,0.03771505,686
"Dec 15, 2017 2:20:00pm",17801,0.03790197,692.7
"Dec 15, 2017 2:25:00pm",17800,0.03780001,694.3
"Dec 15, 2017 2:30:00pm",17799,0.03794828,694.5105002
"Dec 15, 2017 2:35:00pm",17737,0.03805,688
"Dec 15, 2017 2:40:00pm",17740,0.0379658,694.3000001
"Dec 15, 2017 2:45:00pm",17718,0.03805016,693.0000001
"Dec 15, 2017 2:50:00pm",17727.125,0.03810496,689.001
"Dec 15, 2017 2:55:00pm",17790,0.03804,689.0010001
"Dec 15, 2017 3:00:00pm",17676,0.03819176,689.6179996
"Dec 15, 2017 3:05:00pm",17650,0.03833503,683.5901
"Dec 15, 2017 3:10:00pm",17745.00025,0.038489,683
"Dec 15, 2017 3:15:00pm",17739,0.03865838,679
"Dec 15, 2017 3:20:00pm",17688,0.03923001,682.457309
"Dec 15, 2017 3:25:00pm",17652.92447,0.0392751,684.5202646
"Dec 15, 2017 3:30:00pm",17610.9217,0.0395,680.0000012
"Dec 15, 2017 3:35:00pm",17629.9,0.03901995,681.9999994
"Dec 15, 2017 3:40:00pm",17670.31513,0.039422,680.4024349
"Dec 15, 2017 3:45:00pm",17680,0.03927496,680.000001
"Dec 15, 2017 3:50:00pm",17621,0.03919997,686.0001005
"Dec 15, 2017 3:55:00pm",17605,0.03912597,689.0000001
"Dec 15, 2017 4:00:00pm",17628,0.039179,685.0000001
"Dec 15, 2017 4:05:00pm",17591,0.03880212,684
"Dec 15, 2017 4:10:00pm",17628.05343,0.03877882,684
"Dec 15, 2017 4:15:00pm",17647,0.038502,683.91067
"Dec 15, 2017 4:20:00pm",17673.7234,0.03850209,684.9999999
"Dec 15, 2017 4:25:00pm",17784.94801,0.03852005,685.0001002
"Dec 15, 2017 4:30:00pm",17777.94586,0.03858795,684.0000011
"Dec 15, 2017 4:35:00pm",17703,0.03858919,684.9203346
"Dec 15, 2017 4:40:00pm",17665.21411,0.03853027,685.9999997
"Dec 15, 2017 4:45:00pm",17658.69132,0.03879192,685.3430016
"Dec 15, 2017 4:50:00pm",17676.12458,0.03903799,685.8
"Dec 15, 2017 4:55:00pm",17601,0.039109,685
"Dec 15, 2017 5:00:00pm",17638,0.03884804,683.0001
"Dec 15, 2017 5:05:00pm",17621.00061,0.03894985,685.6296602
"Dec 15, 2017 5:10:00pm",17587.5,0.03895012,683.0001001
"Dec 15, 2017 5:15:00pm",17648,0.03889987,683.3999998
"Dec 15, 2017 5:20:00pm",17634,0.03888994,680.0000003
"Dec 15, 2017 5:25:00pm",17598.8,0.03890089,679.5464512
"Dec 15, 2017 5:30:00pm",17597,0.03890119,680.9899993
"Dec 15, 2017 5:35:00pm",17580.8,0.03900996,681.6810012
"Dec 15, 2017 5:40:00pm",17587.56512,0.03890306,680.8999998
"Dec 15, 2017 5:45:00pm",17601.12,0.03898,680.8800002
"Dec 15, 2017 5:50:00pm",17611,0.03904763,679.3206782
"Dec 15, 2017 5:55:00pm",17551,0.039034,680.3206786
"Dec 15, 2017 6:00:00pm",17535,0.03906357,681
"Dec 15, 2017 6:05:00pm",17534,0.03906427,678.3588
"Dec 15, 2017 6:10:00pm",17480,0.0390727,675.5340655
"Dec 15, 2017 6:15:00pm",17450,0.03910003,676.1939997
"Dec 15, 2017 6:20:00pm",17487.20529,0.03890001,677.194
"Dec 15, 2017 6:25:00pm",17470,0.03898,680.4396769
"Dec 15, 2017 6:30:00pm",17553.40897,0.03875011,679.9
"Dec 15, 2017 6:35:00pm",17611.35609,0.03867879,678.447
"Dec 15, 2017 6:40:00pm",17649,0.03862229,678.5000011
"Dec 15, 2017 6:45:00pm",17664.07097,0.03856001,679.0000002
"Dec 15, 2017 6:50:00pm",17641,0.03851103,679.0000004
"Dec 15, 2017 6:55:00pm",17659,0.03838091,679.0000038
"Dec 15, 2017 7:00:00pm",17791,0.03819999,679.0001001
"Dec 15, 2017 7:05:00pm",17810,0.03802,679.0000004
"Dec 15, 2017 7:10:00pm",17850,0.03784071,678.002
"Dec 15, 2017 7:15:00pm",17700,0.03810656,681.9999999
"Dec 15, 2017 7:20:00pm",17687,0.03839226,681.5000001
"Dec 15, 2017 7:25:00pm",17658,0.03847748,683.4199997
"Dec 15, 2017 7:30:00pm",17702,0.03849952,684.4
"Dec 15, 2017 7:35:00pm",17712,0.0382985,685
"Dec 15, 2017 7:40:00pm",17699,0.038408,684.9
"Dec 15, 2017 7:45:00pm",17669,0.03835004,684
"Dec 15, 2017 7:50:00pm",17680,0.03849943,682.6284154
"Dec 15, 2017 7:55:00pm",17700.0001,0.03843222,684.0000002
"Dec 15, 2017 8:00:00pm",17710,0.03846011,683.4199996
"Dec 15, 2017 8:05:00pm",17665.1,0.03841627,685.5000017
"Dec 15, 2017 8:10:00pm",17642,0.03849894,684.6903177
"Dec 15, 2017 8:15:00pm",17644,0.03866807,682.5747965
"Dec 15, 2017 8:20:00pm",17766,0.03840329,686.5740034
"Dec 15, 2017 8:25:00pm",17720,0.0385584,681.13
"Dec 15, 2017 8:30:00pm",17790,0.03850496,679.6798775
"Dec 15, 2017 8:35:00pm",17790,0.03856,684.9
"Dec 15, 2017 8:40:00pm",17842,0.0383329,682.88
"Dec 15, 2017 8:45:00pm",17815,0.0383108,682.0000011
"Dec 15, 2017 8:50:00pm",17792,0.03852292,683.9000015
"Dec 15, 2017 8:55:00pm",17700,0.03855024,683
"Dec 15, 2017 9:00:00pm",17710.45905,0.03859904,681.4643062
"Dec 15, 2017 9:05:00pm",17750,0.03862,680.9759567
"Dec 15, 2017 9:10:00pm",17755,0.03867978,679.1000001
"Dec 15, 2017 9:15:00pm",17700,0.03869134,678.197982
"Dec 15, 2017 9:20:00pm",17592.38882,0.03880467,686.5740034
"Dec 15, 2017 9:25:00pm",17550,0.03881383,681.13
"Dec 15, 2017 9:30:00pm",17446,0.03894056,679.6798775
"Dec 15, 2017 9:35:00pm",17489.58773,0.03923082,684.9
"Dec 15, 2017 9:40:00pm",17512,0.03909863,682.88
"Dec 15, 2017 9:45:00pm",17423,0.0391,682.0000011
"Dec 15, 2017 9:50:00pm",17488,0.03914499,683.9000015
"Dec 15, 2017 9:55:00pm",17534.38792,0.03886031,683
"Dec 15, 2017 10:00:00pm",17580,0.0388005,681.4643062
"Dec 15, 2017 10:05:00pm",17570,0.03879,680.9759567
"Dec 15, 2017 10:10:00pm",17500,0.03870479,679.1000001
"Dec 15, 2017 10:15:00pm",17450,0.03869134,678.197982
"Dec 15, 2017 9:20:00pm",17592.38882,0.03880467,672.9995561
"Dec 15, 2017 9:25:00pm",17550,0.03881383,673.0000001
"Dec 15, 2017 9:30:00pm",17446,0.03894056,673.501
"Dec 15, 2017 9:35:00pm",17489.58773,0.03923082,677.3599487
"Dec 15, 2017 9:40:00pm",17512,0.03909863,675.7866511
"Dec 15, 2017 9:45:00pm",17423,0.0391,673.7866513
"Dec 15, 2017 9:50:00pm",17488,0.03914499,675.620001
"Dec 15, 2017 9:55:00pm",17534.38792,0.03886031,676.5758177
"Dec 15, 2017 10:00:00pm",17580,0.0388005,677.3100017
"Dec 15, 2017 10:05:00pm",17570,0.03879,680.4396774
"Dec 15, 2017 10:10:00pm",17500,0.03870479,678.4847036
"Dec 15, 2017 10:15:00pm",17450,0.03890872,678.7596906
"Dec 15, 2017 10:20:00pm",17258.03586,0.03910795,679.1999982
"Dec 15, 2017 10:25:00pm",17303,0.03897779,677.0707857
"Dec 15, 2017 10:30:00pm",17359.21057,0.03885119,677.0707857
"Dec 15, 2017 10:35:00pm",17430,0.03878414,673.0000004
"Dec 15, 2017 10:40:00pm",17390,0.03889171,672.9999997
"Dec 15, 2017 10:45:00pm",17362.19208,0.03888997,674.9999991
"Dec 15, 2017 10:50:00pm",17370,0.03889979,673.1000002
"Dec 15, 2017 10:55:00pm",17499,0.03874987,677
"Dec 15, 2017 11:00:00pm",17504.65,0.03886901,675.5572311
"Dec 15, 2017 11:05:00pm",17560,0.03879988,676.0000005
"Dec 15, 2017 11:10:00pm",17413.22905,0.03871407,677.8599992
"Dec 15, 2017 11:15:00pm",17586.68453,0.0385708,679.1999994
"Dec 15, 2017 11:20:00pm",17630,0.03845347,679.1999989
"Dec 15, 2017 11:25:00pm",17575.36,0.0385491,678
"Dec 15, 2017 11:30:00pm",17543.45654,0.03864467,677.9999912
"Dec 15, 2017 11:35:00pm",17499,0.03854275,683.458798
"Dec 15, 2017 11:40:00pm",17464,0.03859999,685.9200022
"Dec 15, 2017 11:45:00pm",17400.00008,0.03860506,687.0000001
"Dec 15, 2017 11:50:00pm",17450,0.03876998,686.0000002
"Dec 15, 2017 11:55:00pm",17499,0.0387444,688.4
"Dec 16, 2017 12:00:00am",17540,0.03870147,688.9413492
"Dec 16, 2017 12:05:00am",17464.93854,0.03889012,689
"Dec 16, 2017 12:10:00am",17465,0.03888064,695
"Dec 16, 2017 12:15:00am",17505,0.03888812,694.0000003
"Dec 16, 2017 12:20:00am",17504,0.03870377,693.8800002
"Dec 16, 2017 12:25:00am",17520.44106,0.0388685,696
"Dec 16, 2017 12:30:00am",17530,0.03891039,699
"Dec 16, 2017 12:35:00am",17513,0.03908987,699.3364375
"Dec 16, 2017 12:40:00am",17585.53517,0.03901125,708.528
"Dec 16, 2017 12:45:00am",17564,0.03901166,703.9999999
"Dec 16, 2017 12:50:00am",17619,0.03900025,704.5101324
"Dec 16, 2017 12:55:00am",17619.7011,0.03908194,703.9824001
"Dec 16, 2017 1:00:00am",17563.43756,0.03926,699.0910008
"Dec 16, 2017 1:05:00am",17565.19599,0.039305,702.0000001
"Dec 16, 2017 1:10:00am",17549.95914,0.03949998,704
"Dec 16, 2017 1:15:00am",17571.95914,0.03962996,706.9899989
"Dec 16, 2017 1:20:00am",17547.8,0.03960071,705.9899998
"Dec 16, 2017 1:25:00am",17527.8,0.03978322,706.0000001
"Dec 16, 2017 1:30:00am",17567,0.03985028,707.9000003
"Dec 16, 2017 1:35:00am",17494.05761,0.04006001,701.7010001
"Dec 16, 2017 1:40:00am",17499.35122,0.04060921,700.5000002
"Dec 16, 2017 1:45:00am",17405.8,0.04045,698.8888809
"Dec 16, 2017 1:50:00am",17430,0.040374,697.2815004
"Dec 16, 2017 1:55:00am",17489,0.0401132,694.99
"Dec 16, 2017 2:00:00am",17480,0.0401929,696
"Dec 16, 2017 2:05:00am",17470,0.04034739,699
"Dec 16, 2017 2:10:00am",17489.0838,0.04027503,697.252
"Dec 16, 2017 2:15:00am",17462.64741,0.04042017,697.0000008
"Dec 16, 2017 2:20:00am",17481.1,0.04032998,698.5800386
"Dec 16, 2017 2:25:00am",17498.75423,0.040524,699.1800796
"Dec 16, 2017 2:30:00am",17467,0.0405101,700
"Dec 16, 2017 2:35:00am",17399,0.040299,698.6188869
"Dec 16, 2017 2:40:00am",17390,0.04032295,693.1000009
"Dec 16, 2017 2:45:00am",17364.202,0.04021162,696.1931005
"Dec 16, 2017 2:50:00am",17370,0.0400595,692
"Dec 16, 2017 2:55:00am",17340,0.04001054,688.0000019
"Dec 16, 2017 3:00:00am",17363,0.04018498,689.5627534
"Dec 16, 2017 3:05:00am",17325.64037,0.04019962,692
"Dec 16, 2017 3:10:00am",17315,0.040317,691.1
"Dec 16, 2017 3:15:00am",17347.64037,0.040165,692.8344673
"Dec 16, 2017 3:20:00am",17400,0.04030528,691.0000001
"Dec 16, 2017 3:25:00am",17400,0.04031064,692
"Dec 16, 2017 3:30:00am",17386.2251,0.04030297,690.3000005
"Dec 16, 2017 3:35:00am",17360.86939,0.04031352,691.0000025
"Dec 16, 2017 3:40:00am",17341.58664,0.04015,690.100001
"Dec 16, 2017 3:45:00am",17330,0.04009984,692.499097
"Dec 16, 2017 3:50:00am",17290,0.03982717,690.4
"Dec 16, 2017 3:55:00am",17263.07429,0.03983112,690.0000051
"Dec 16, 2017 4:00:00am",17300,0.03997847,690
"Dec 16, 2017 4:05:00am",17330,0.0399446,691.8
"Dec 16, 2017 4:10:00am",17376.77527,0.03985007,692.0000007
"Dec 16, 2017 4:15:00am",17440.06707,0.03977276,693.0004335
"Dec 16, 2017 4:20:00am",17438,0.03978965,695.0000003
"Dec 16, 2017 4:25:00am",17500,0.03964767,694.9999995
"Dec 16, 2017 4:30:00am",17500,0.03951018,694.9
"Dec 16, 2017 4:35:00am",17510,0.03952,695
"Dec 16, 2017 4:40:00am",17500,0.03959982,695
"Dec 16, 2017 4:45:00am",17468,0.03964831,695.0469743
"Dec 16, 2017 4:50:00am",17479.99997,0.03952,696.4899986
"Dec 16, 2017 4:55:00am",17430.73208,0.03963827,696
"Dec 16, 2017 5:00:00am",17504.82119,0.03949991,693.5714438
"Dec 16, 2017 5:05:00am",17526,0.03957496,693.4
"Dec 16, 2017 5:10:00am",17515.99889,0.03957119,694.9999981
"Dec 16, 2017 5:15:00am",17555.82,0.03962503,693.9999997
"Dec 16, 2017 5:20:00am",17515,0.03972067,693
"Dec 16, 2017 5:25:00am",17500.82119,0.03973396,690
"Dec 16, 2017 5:30:00am",17510,0.03975907,685.2081444
"Dec 16, 2017 5:35:00am",17525,0.03976109,684.9890393
"Dec 16, 2017 5:40:00am",17550,0.03971096,680.3525669
"Dec 16, 2017 5:45:00am",17555,0.03973616,678.371949
"Dec 16, 2017 5:50:00am",17536.64451,0.0398,678.9931519
"Dec 16, 2017 5:55:00am",17510,0.03972236,680.712
"Dec 16, 2017 6:00:00am",17509,0.03962003,682.9577284
"Dec 16, 2017 6:05:00am",17538.43464,0.039597,683.9577285
"Dec 16, 2017 6:10:00am",17526,0.03950001,684.01
"Dec 16, 2017 6:15:00am",17576.64741,0.039559,681
"Dec 16, 2017 6:20:00am",17620.999,0.03930001,679.2719969
"Dec 16, 2017 6:25:00am",17631,0.0391,676.9999994
"Dec 16, 2017 6:30:00am",17649.01,0.03885074,676.45
"Dec 16, 2017 6:35:00am",17666.66,0.03864873,675.5124953
"Dec 16, 2017 6:40:00am",17674.4219,0.03859792,677.5989997
"Dec 16, 2017 6:45:00am",17705.32998,0.03829998,680
"Dec 16, 2017 6:50:00am",17739.93,0.03828042,680.3999996
"Dec 16, 2017 6:55:00am",17650,0.0385663,684.4095784
"Dec 16, 2017 7:00:00am",17673,0.03850001,686.5
"Dec 16, 2017 7:05:00am",17696,0.03866859,683.4199994
"Dec 16, 2017 7:10:00am",17740,0.03852,683
"Dec 16, 2017 7:15:00am",17763,0.03836446,687.9620506
"Dec 16, 2017 7:20:00am",17789,0.03815364,690
"Dec 16, 2017 7:25:00am",17826.06206,0.03795459,693.2060102
"Dec 16, 2017 7:30:00am",17850,0.03786506,697.318842
"Dec 16, 2017 7:35:00am",17856.5,0.03784892,695
"Dec 16, 2017 7:40:00am",17786.4,0.03801201,693.7440466
"Dec 16, 2017 7:45:00am",17820.4507,0.03819982,692.0000007
"Dec 16, 2017 7:50:00am",17800,0.0381062,692.2000006
"Dec 16, 2017 7:55:00am",17775.20385,0.03840393,691
"Dec 16, 2017 8:00:00am",17812,0.03858701,686.2865677
"Dec 16, 2017 8:05:00am",17849.7,0.038206,690.0199973
"Dec 16, 2017 8:10:00am",17800.52106,0.03825771,692.8278751
"Dec 16, 2017 8:15:00am",17744,0.03870002,693.4829743
"Dec 16, 2017 8:20:00am",17760,0.03896769,693
"Dec 16, 2017 8:25:00am",17779,0.0390411,691
"Dec 16, 2017 8:30:00am",17749.44876,0.03932587,691
"Dec 16, 2017 8:35:00am",17640,0.0394,692.2456644
"Dec 16, 2017 8:40:00am",17677,0.03916326,692.2456623
"Dec 16, 2017 8:45:00am",17714.8111,0.03916322,688.7100005
"Dec 16, 2017 8:50:00am",17765,0.03889484,690.3549998
"Dec 16, 2017 8:55:00am",17835,0.0387714,691.8316693
"Dec 16, 2017 9:00:00am",17860,0.038566,690.0000615
"Dec 16, 2017 9:05:00am",17883,0.03846998,692.0000626
"Dec 16, 2017 9:10:00am",17826,0.03878,692.2456685
"Dec 16, 2017 9:15:00am",17874.9666,0.03864921,692
"Dec 16, 2017 9:20:00am",17879,0.03879964,691.9999997
"Dec 16, 2017 9:25:00am",17863,0.03869903,688.1000004
"Dec 16, 2017 9:30:00am",17845.2,0.038605,686.0000011
"Dec 16, 2017 9:35:00am",17844,0.03869615,687.61
"Dec 16, 2017 9:40:00am",17824,0.0387,686.512001
"Dec 16, 2017 9:45:00am",17800,0.03859701,687.2420209
"Dec 16, 2017 9:50:00am",17877,0.03853608,687.2420209
"Dec 16, 2017 9:55:00am",17878,0.038609,686.0000001
"Dec 16, 2017 10:00:00am",17877.94,0.03865,686.7
"Dec 16, 2017 10:05:00am",17847.83,0.03866694,689
"Dec 16, 2017 10:10:00am",17874,0.03872892,693
"Dec 16, 2017 10:15:00am",17895.0005,0.03863199,694.3200001
"Dec 16, 2017 10:20:00am",17935.632,0.03845181,693
"Dec 16, 2017 10:25:00am",17939,0.03831496,693.0000002
"Dec 16, 2017 10:30:00am",17892.02536,0.03839432,694.8000023
"Dec 16, 2017 10:35:00am",17797.12544,0.03853894,694.8000023
"Dec 16, 2017 10:40:00am",17805,0.03858417,698
"Dec 16, 2017 10:45:00am",17891,0.03842014,696
"Dec 16, 2017 10:50:00am",17870.92204,0.03847034,694.51
"Dec 16, 2017 10:55:00am",17868.35352,0.03850009,690.8000003
"Dec 16, 2017 11:00:00am",17865,0.03852,695
"Dec 16, 2017 11:05:00am",17847,0.03863,693
"Dec 16, 2017 11:10:00am",17836.0031,0.03877933,698.4860112
"Dec 16, 2017 11:15:00am",17840,0.03896755,698
"Dec 16, 2017 11:20:00am",17871,0.03889486,698.0000004
"Dec 16, 2017 11:25:00am",17870,0.03877437,700
"Dec 16, 2017 11:30:00am",17873,0.03881992,698.0067185
"Dec 16, 2017 11:35:00am",17880,0.03886887,699.0000004
"Dec 16, 2017 11:40:00am",17924.07592,0.03897595,698.2
"Dec 16, 2017 11:45:00am",17982,0.03885417,699.6
"Dec 16, 2017 11:50:00am",17966,0.03865985,697.9999995
"Dec 16, 2017 11:55:00am",17934.74432,0.03866799,699.9999996
"Dec 16, 2017 12:00:00pm",17882.21778,0.03873684,700.6349993
"Dec 16, 2017 12:05:00pm",17940,0.038741,700.1
"Dec 16, 2017 12:10:00pm",17965,0.03878564,700.0000004
"Dec 16, 2017 12:15:00pm",18000,0.03871933,698.1
"Dec 16, 2017 12:20:00pm",18055,0.03879742,698
"Dec 16, 2017 12:25:00pm",18002,0.0388761,691.7
"Dec 16, 2017 12:30:00pm",17965,0.03895351,688
"Dec 16, 2017 12:35:00pm",17950,0.03900221,689.9000001
"Dec 16, 2017 12:40:00pm",17949,0.039012,685.1
"Dec 16, 2017 12:45:00pm",17996,0.0389639,687.5675677
"Dec 16, 2017 12:50:00pm",17978,0.03886996,688
"Dec 16, 2017 12:55:00pm",18000,0.03887503,687
"Dec 16, 2017 1:00:00pm",18079.00096,0.03877008,688.9
"Dec 16, 2017 1:05:00pm",18094.97673,0.03873003,685.600001
"Dec 16, 2017 1:10:00pm",18084.98085,0.03871997,689.4716293
"Dec 16, 2017 1:15:00pm",18166.3377,0.03845002,686.3000001
"Dec 16, 2017 1:20:00pm",18247,0.03826414,686.0000005
"Dec 16, 2017 1:25:00pm",18300,0.03779998,687.7133058
"Dec 16, 2017 1:30:00pm",18253.9612,0.03774696,686.0000004
"Dec 16, 2017 1:35:00pm",18400,0.0375,686
"Dec 16, 2017 1:40:00pm",18352,0.03725003,684.6183109
"Dec 16, 2017 1:45:00pm",18228,0.03768998,684.4000001
"Dec 16, 2017 1:50:00pm",18250,0.03755831,687.467353
"Dec 16, 2017 1:55:00pm",18240,0.03780001,687
"Dec 16, 2017 2:00:00pm",18350,0.03754997,685
"Dec 16, 2017 2:05:00pm",18231,0.03751376,685
"Dec 16, 2017 2:10:00pm",18298,0.0375731,684.9999994
"Dec 16, 2017 2:15:00pm",18280,0.03760817,682.2599975
"Dec 16, 2017 2:20:00pm",18335,0.03741251,682
"Dec 16, 2017 2:25:00pm",18338,0.03739075,681.24929
"Dec 16, 2017 2:30:00pm",18408.39016,0.037339,684.5439983
"Dec 16, 2017 2:35:00pm",18490,0.03713531,681
"Dec 16, 2017 2:40:00pm",18439,0.0372335,684.01
"Dec 16, 2017 2:45:00pm",18399.99999,0.03722689,682
"Dec 16, 2017 2:50:00pm",18500,0.036905,680.5800022
"Dec 16, 2017 2:55:00pm",18549.88,0.0369181,680.9999999
"Dec 16, 2017 3:00:00pm",18574,0.0369,679.4370005
"Dec 16, 2017 3:05:00pm",18500.88,0.03690059,675.9
"Dec 16, 2017 3:10:00pm",18500.88,0.03699999,680
"Dec 16, 2017 3:15:00pm",18597.84601,0.03665153,682.95
"Dec 16, 2017 3:20:00pm",18643.28215,0.0366,679
"Dec 16, 2017 3:25:00pm",18530,0.03683463,684.3329999
"Dec 16, 2017 3:30:00pm",18530,0.0367,684
"Dec 16, 2017 3:35:00pm",18618.84626,0.03670009,685.0020005
"Dec 16, 2017 3:40:00pm",18770,0.03654016,688.5519206
"Dec 16, 2017 3:45:00pm",18850.75,0.03620537,688.13
"Dec 16, 2017 3:50:00pm",18780,0.036034,687.0000001
"Dec 16, 2017 3:55:00pm",18800,0.03615433,686.1300002
"Dec 16, 2017 4:00:00pm",18820,0.036,685.9999996
"Dec 16, 2017 4:05:00pm",18700,0.036062,685.9999959
"Dec 16, 2017 4:10:00pm",18804,0.03592901,682.5
"Dec 16, 2017 4:15:00pm",18817,0.0361,684.56115
"Dec 16, 2017 4:20:00pm",18630.36,0.03640437,683.3
"Dec 16, 2017 4:25:00pm",18698.4659,0.03647817,684.6999992
"Dec 16, 2017 4:30:00pm",18586,0.03686796,686
"Dec 16, 2017 4:35:00pm",18502.5,0.03704809,687.2
"Dec 16, 2017 4:40:00pm",18618,0.03700994,687.1
"Dec 16, 2017 4:45:00pm",18570,0.037,687.2747758
"Dec 16, 2017 4:50:00pm",18638,0.03671561,689
"Dec 16, 2017 4:55:00pm",18736.03935,0.0367,688
"Dec 16, 2017 5:00:00pm",18752.178,0.03641004,689
"Dec 16, 2017 5:05:00pm",18756.301,0.03643028,688
"Dec 16, 2017 5:10:00pm",18778,0.03643729,687.2499998
"Dec 16, 2017 5:15:00pm",18720,0.03648823,684.5000002
"Dec 16, 2017 5:20:00pm",18585.03935,0.0367728,684.5357785
"Dec 16, 2017 5:25:00pm",18688,0.03658211,684.5357783
"Dec 16, 2017 5:30:00pm",18702.29681,0.03667488,685.985
"Dec 16, 2017 5:35:00pm",18650,0.036704,684.9999999
"Dec 16, 2017 5:40:00pm",18620,0.03694254,683.9999982
"Dec 16, 2017 5:45:00pm",18649,0.03685149,683.7999978
"Dec 16, 2017 5:50:00pm",18720,0.0367,681.999999
"Dec 16, 2017 5:55:00pm",18744.99999,0.03671034,680.0172327
"Dec 16, 2017 6:00:00pm",18730,0.0367116,681
"Dec 16, 2017 6:05:00pm",18745,0.03665447,681
"Dec 16, 2017 6:10:00pm",18737.67647,0.03675165,683.1891508
"Dec 16, 2017 6:15:00pm",18680,0.03668551,681
"Dec 16, 2017 6:20:00pm",18690,0.03689799,680.0001
"Dec 16, 2017 6:25:00pm",18656.5,0.03665789,680.9999985
"Dec 16, 2017 6:30:00pm",18630,0.036651,678.9999978
"Dec 16, 2017 6:35:00pm",18699,0.03650062,679.099999
"Dec 16, 2017 6:40:00pm",18700,0.03652003,675.9999999
"Dec 16, 2017 6:45:00pm",18690,0.036559,675
"Dec 16, 2017 6:50:00pm",18690,0.03648924,675
"Dec 16, 2017 6:55:00pm",18718,0.036434,673.9599997
"Dec 16, 2017 7:00:00pm",18705,0.03643988,675
"Dec 16, 2017 7:05:00pm",18770.54186,0.03626017,674.931
"Dec 16, 2017 7:10:00pm",18790,0.03626007,675.0000001
"Dec 16, 2017 7:15:00pm",18882,0.036,677.0010101
"Dec 16, 2017 7:20:00pm",18926.13948,0.036015,681.29
"Dec 16, 2017 7:25:00pm",19000,0.03567797,683.12
